dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
-94,11.8083,12.3063,11.4491,12.7351,,,-94,-0.2334,0.2646,-0.5926,0.6934
-93.5,11.8095,12.3048,11.452,12.7311,,,-93.5,-0.2322,0.2631,-0.5897,0.6894
-93,11.8106,12.3033,11.4549,12.7271,,,-93,-0.2311,0.2616,-0.5868,0.6854
-92.5,11.8118,12.3018,11.4579,12.7232,,,-92.5,-0.2299,0.2601,-0.5838,0.6815
-92,11.813,12.3003,11.4608,12.7192,,,-92,-0.2287,0.2586,-0.5809,0.6775
-91.5,11.8141,12.2988,11.4637,12.7152,,,-91.5,-0.2276,0.2571,-0.578,0.6735
-91,11.8153,12.2973,11.4667,12.7112,,,-91,-0.2264,0.2556,-0.575,0.6695
-90.5,11.8165,12.2958,11.4696,12.7072,,,-90.5,-0.2252,0.2541,-0.5721,0.6655
-90,11.8177,12.2943,11.4725,12.7032,,,-90,-0.224,0.2526,-0.5692,0.6615
-89.5,11.8188,12.2928,11.4755,12.6993,,,-89.5,-0.2229,0.2511,-0.5662,0.6576
-89,11.82,12.2913,11.4784,12.6953,,,-89,-0.2217,0.2496,-0.5633,0.6536
-88.5,11.8212,12.2898,11.4814,12.6913,,,-88.5,-0.2205,0.2481,-0.5603,0.6496
-88,11.8224,12.2883,11.4843,12.6874,,,-88,-0.2193,0.2466,-0.5574,0.6457
-87.5,11.8235,12.2869,11.4873,12.6834,,,-87.5,-0.2182,0.2452,-0.5544,0.6417
-87,11.8247,12.2854,11.4902,12.6795,,,-87,-0.217,0.2437,-0.5515,0.6378
-86.5,11.8259,12.2839,11.4932,12.6755,,,-86.5,-0.2158,0.2422,-0.5485,0.6338
-86,11.8271,12.2824,11.4961,12.6716,,,-86,-0.2146,0.2407,-0.5456,0.6299
-85.5,11.8283,12.2809,11.4991,12.6676,,,-85.5,-0.2134,0.2392,-0.5426,0.6259
-85,11.8294,12.2794,11.5021,12.6637,,,-85,-0.2123,0.2377,-0.5396,0.622
-84.5,11.8306,12.2779,11.505,12.6597,,,-84.5,-0.2111,0.2362,-0.5367,0.618
-84,11.8318,12.2765,11.508,12.6558,,,-84,-0.2099,0.2348,-0.5337,0.6141
-83.5,11.833,12.275,11.511,12.6519,,,-83.5,-0.2087,0.2333,-0.5307,0.6102
-83,11.8342,12.2735,11.5139,12.648,,,-83,-0.2075,0.2318,-0.5278,0.6063
-82.5,11.8354,12.272,11.5169,12.644,,,-82.5,-0.2063,0.2303,-0.5248,0.6023
-82,11.8365,12.2706,11.5199,12.6401,,,-82,-0.2052,0.2289,-0.5218,0.5984
-81.5,11.8377,12.2691,11.5229,12.6362,,,-81.5,-0.204,0.2274,-0.5188,0.5945
-81,11.8389,12.2676,11.5258,12.6323,,,-81,-0.2028,0.2259,-0.5159,0.5906
-80.5,11.8401,12.2661,11.5288,12.6284,,,-80.5,-0.2016,0.2244,-0.5129,0.5867
-80,11.8413,12.2647,11.5318,12.6245,,,-80,-0.2004,0.223,-0.5099,0.5828
-79.5,11.8425,12.2632,11.5348,12.6206,,,-79.5,-0.1992,0.2215,-0.5069,0.5789
-79,11.8437,12.2617,11.5378,12.6167,,,-79,-0.198,0.22,-0.5039,0.575
-78.5,11.8449,12.2602,11.5408,12.6128,,,-78.5,-0.1968,0.2185,-0.5009,0.5711
-78,11.8461,12.2588,11.5438,12.6089,,,-78,-0.1956,0.2171,-0.4979,0.5672
-77.5,11.8472,12.2573,11.5468,12.605,,,-77.5,-0.1945,0.2156,-0.4949,0.5633
-77,11.8484,12.2558,11.5498,12.6011,,,-77,-0.1933,0.2141,-0.4919,0.5594
-76.5,11.8496,12.2544,11.5528,12.5972,,,-76.5,-0.1921,0.2127,-0.4889,0.5555
-76,11.8508,12.2529,11.5558,12.5934,,,-76,-0.1909,0.2112,-0.4859,0.5517
-75.5,11.852,12.2514,11.5588,12.5895,,,-75.5,-0.1897,0.2097,-0.4829,0.5478
-75,11.8532,12.25,11.5618,12.5856,,,-75,-0.1885,0.2083,-0.4799,0.5439
-74.5,11.8544,12.2485,11.5648,12.5818,,,-74.5,-0.1873,0.2068,-0.4769,0.5401
-74,11.8556,12.2471,11.5678,12.5779,,,-74,-0.1861,0.2054,-0.4739,0.5362
-73.5,11.8568,12.2456,11.5708,12.574,,,-73.5,-0.1849,0.2039,-0.4709,0.5323
-73,11.858,12.2441,11.5739,12.5702,,,-73,-0.1837,0.2024,-0.4678,0.5285
-72.5,11.8592,12.2427,11.5769,12.5663,,,-72.5,-0.1825,0.201,-0.4648,0.5246
-72,11.8604,12.2412,11.5799,12.5625,,,-72,-0.1813,0.1995,-0.4618,0.5208
-71.5,11.8616,12.2398,11.5829,12.5586,,,-71.5,-0.1801,0.1981,-0.4588,0.5169
-71,11.8628,12.2383,11.586,12.5548,,,-71,-0.1789,0.1966,-0.4557,0.5131
-70.5,11.864,12.2369,11.589,12.551,,,-70.5,-0.1777,0.1952,-0.4527,0.5093
-70,11.8652,12.2354,11.592,12.5471,,,-70,-0.1765,0.1937,-0.4497,0.5054
-69.5,11.8664,12.234,11.5951,12.5433,,,-69.5,-0.1753,0.1923,-0.4466,0.5016
-69,11.8676,12.2325,11.5981,12.5395,,,-69,-0.1741,0.1908,-0.4436,0.4978
-68.5,11.8688,12.2311,11.6011,12.5356,,,-68.5,-0.1729,0.1894,-0.4406,0.4939
-68,11.87,12.2296,11.6042,12.5318,,,-68,-0.1717,0.1879,-0.4375,0.4901
-67.5,11.8713,12.2282,11.6072,12.528,,,-67.5,-0.1704,0.1865,-0.4345,0.4863
-67,11.8725,12.2267,11.6103,12.5242,,,-67,-0.1692,0.185,-0.4314,0.4825
-66.5,11.8737,12.2253,11.6133,12.5204,,,-66.5,-0.168,0.1836,-0.4284,0.4787
-66,11.8749,12.2238,11.6164,12.5166,,,-66,-0.1668,0.1821,-0.4253,0.4749
-65.5,11.8761,12.2224,11.6194,12.5127,,,-65.5,-0.1656,0.1807,-0.4223,0.471
-65,11.8773,12.221,11.6225,12.5089,,,-65,-0.1644,0.1793,-0.4192,0.4672
-64.5,11.8785,12.2195,11.6256,12.5051,,,-64.5,-0.1632,0.1778,-0.4161,0.4634
-64,11.8797,12.2181,11.6286,12.5013,,,-64,-0.162,0.1764,-0.4131,0.4596
-63.5,11.8809,12.2166,11.6317,12.4976,,,-63.5,-0.1608,0.1749,-0.41,0.4559
-63,11.8822,12.2152,11.6347,12.4938,,,-63,-0.1595,0.1735,-0.407,0.4521
-62.5,11.8834,12.2138,11.6378,12.49,,,-62.5,-0.1583,0.1721,-0.4039,0.4483
-62,11.8846,12.2123,11.6409,12.4862,,,-62,-0.1571,0.1706,-0.4008,0.4445
-61.5,11.8858,12.2109,11.644,12.4824,,,-61.5,-0.1559,0.1692,-0.3977,0.4407
-61,11.887,12.2095,11.647,12.4786,,,-61,-0.1547,0.1678,-0.3947,0.4369
-60.5,11.8882,12.208,11.6501,12.4749,,,-60.5,-0.1535,0.1663,-0.3916,0.4332
-60,11.8895,12.2066,11.6532,12.4711,,,-60,-0.1522,0.1649,-0.3885,0.4294
-59.5,11.8907,12.2052,11.6563,12.4673,,,-59.5,-0.151,0.1635,-0.3854,0.4256
-59,11.8919,12.2037,11.6594,12.4636,,,-59,-0.1498,0.162,-0.3823,0.4219
-58.5,11.8931,12.2023,11.6625,12.4598,,,-58.5,-0.1486,0.1606,-0.3792,0.4181
-58,11.8943,12.2009,11.6655,12.4561,,,-58,-0.1474,0.1592,-0.3762,0.4144
-57.5,11.8956,12.1994,11.6686,12.4523,,,-57.5,-0.1461,0.1577,-0.3731,0.4106
-57,11.8968,12.198,11.6717,12.4486,,,-57,-0.1449,0.1563,-0.37,0.4069
-56.5,11.898,12.1966,11.6748,12.4448,,,-56.5,-0.1437,0.1549,-0.3669,0.4031
-56,11.8992,12.1952,11.6779,12.4411,,,-56,-0.1425,0.1535,-0.3638,0.3994
-55.5,11.9005,12.1937,11.681,12.4373,,,-55.5,-0.1412,0.152,-0.3607,0.3956
-55,11.9017,12.1923,11.6842,12.4336,,,-55,-0.14,0.1506,-0.3575,0.3919
-54.5,11.9029,12.1909,11.6873,12.4299,,,-54.5,-0.1388,0.1492,-0.3544,0.3882
-54,11.9042,12.1895,11.6904,12.4261,,,-54,-0.1375,0.1478,-0.3513,0.3844
-53.5,11.9054,12.1881,11.6935,12.4224,,,-53.5,-0.1363,0.1464,-0.3482,0.3807
-53,11.9066,12.1866,11.6966,12.4187,,,-53,-0.1351,0.1449,-0.3451,0.377
-52.5,11.9078,12.1852,11.6997,12.415,,,-52.5,-0.1339,0.1435,-0.342,0.3733
-52,11.9091,12.1838,11.7028,12.4113,,,-52,-0.1326,0.1421,-0.3389,0.3696
-51.5,11.9103,12.1824,11.706,12.4075,,,-51.5,-0.1314,0.1407,-0.3357,0.3658
-51,11.9115,12.181,11.7091,12.4038,,,-51,-0.1302,0.1393,-0.3326,0.3621
-50.5,11.9128,12.1796,11.7122,12.4001,,,-50.5,-0.1289,0.1379,-0.3295,0.3584
-50,11.914,12.1782,11.7154,12.3964,,,-50,-0.1277,0.1365,-0.3263,0.3547
-49.5,11.9152,12.1767,11.7185,12.3927,,,-49.5,-0.1265,0.135,-0.3232,0.351
-49,11.9165,12.1753,11.7216,12.389,,,-49,-0.1252,0.1336,-0.3201,0.3473
-48.5,11.9177,12.1739,11.7248,12.3853,,,-48.5,-0.124,0.1322,-0.3169,0.3436
-48,11.919,12.1725,11.7279,12.3816,,,-48,-0.1227,0.1308,-0.3138,0.3399
-47.5,11.9202,12.1711,11.731,12.378,,,-47.5,-0.1215,0.1294,-0.3107,0.3363
-47,11.9214,12.1697,11.7342,12.3743,,,-47,-0.1203,0.128,-0.3075,0.3326
-46.5,11.9227,12.1683,11.7373,12.3706,,,-46.5,-0.119,0.1266,-0.3044,0.3289
-46,11.9239,12.1669,11.7405,12.3669,,,-46,-0.1178,0.1252,-0.3012,0.3252
-45.5,11.9252,12.1655,11.7436,12.3632,,,-45.5,-0.1165,0.1238,-0.2981,0.3215
-45,11.9264,12.1641,11.7468,12.3596,,,-45,-0.1153,0.1224,-0.2949,0.3179
-44.5,11.9276,12.1627,11.75,12.3559,,,-44.5,-0.1141,0.121,-0.2917,0.3142
-44,11.9289,12.1613,11.7531,12.3522,,,-44,-0.1128,0.1196,-0.2886,0.3105
-43.5,11.9301,12.1599,11.7563,12.3486,,,-43.5,-0.1116,0.1182,-0.2854,0.3069
-43,11.9314,12.1585,11.7595,12.3449,,,-43,-0.1103,0.1168,-0.2822,0.3032
-42.5,11.9326,12.1571,11.7626,12.3413,,,-42.5,-0.1091,0.1154,-0.2791,0.2996
-42,11.9339,12.1557,11.7658,12.3376,,,-42,-0.1078,0.114,-0.2759,0.2959
-41.5,11.9351,12.1543,11.769,12.334,,,-41.5,-0.1066,0.1126,-0.2727,0.2923
-41,11.9364,12.1529,11.7721,12.3303,,,-41,-0.1053,0.1112,-0.2696,0.2886
-40.5,11.9376,12.1515,11.7753,12.3267,,,-40.5,-0.1041,0.1098,-0.2664,0.285
-40,11.9389,12.1501,11.7785,12.323,,,-40,-0.1028,0.1084,-0.2632,0.2813
-39.5,11.9401,12.1487,11.7817,12.3194,,,-39.5,-0.1016,0.107,-0.26,0.2777
-39,11.9414,12.1473,11.7849,12.3158,,,-39,-0.1003,0.1056,-0.2568,0.2741
-38.5,11.9426,12.1459,11.7881,12.3121,,,-38.5,-0.0991,0.1042,-0.2536,0.2704
-38,11.9439,12.1445,11.7913,12.3085,,,-38,-0.0978,0.1028,-0.2504,0.2668
-37.5,11.9451,12.1432,11.7945,12.3049,,,-37.5,-0.0966,0.1015,-0.2472,0.2632
-37,11.9464,12.1418,11.7977,12.3012,,,-37,-0.0953,0.1001,-0.244,0.2595
-36.5,11.9477,12.1404,11.8009,12.2976,,,-36.5,-0.094,0.0987,-0.2408,0.2559
-36,11.9489,12.139,11.8041,12.294,,,-36,-0.0928,0.0973,-0.2376,0.2523
-35.5,11.9502,12.1376,11.8073,12.2904,,,-35.5,-0.0915,0.0959,-0.2344,0.2487
-35,11.9514,12.1362,11.8105,12.2868,,,-35,-0.0903,0.0945,-0.2312,0.2451
-34.5,11.9527,12.1348,11.8137,12.2832,,,-34.5,-0.089,0.0931,-0.228,0.2415
-34,11.954,12.1335,11.8169,12.2796,,,-34,-0.0877,0.0918,-0.2248,0.2379
-33.5,11.9552,12.1321,11.8201,12.276,,,-33.5,-0.0865,0.0904,-0.2216,0.2343
-33,11.9565,12.1307,11.8233,12.2724,,,-33,-0.0852,0.089,-0.2184,0.2307
-32.5,11.9577,12.1293,11.8265,12.2688,,,-32.5,-0.084,0.0876,-0.2152,0.2271
-32,11.959,12.1279,11.8298,12.2652,,,-32,-0.0827,0.0862,-0.2119,0.2235
-31.5,11.9603,12.1266,11.833,12.2616,,,-31.5,-0.0814,0.0849,-0.2087,0.2199
-31,11.9615,12.1252,11.8362,12.258,,,-31,-0.0802,0.0835,-0.2055,0.2163
-30.5,11.9628,12.1238,11.8395,12.2545,,,-30.5,-0.0789,0.0821,-0.2022,0.2128
-30,11.9641,12.1224,11.8427,12.2509,,,-30,-0.0776,0.0807,-0.199,0.2092
-29.5,11.9653,12.1211,11.8459,12.2473,,,-29.5,-0.0764,0.0794,-0.1958,0.2056
-29,11.9666,12.1197,11.8492,12.2437,,,-29,-0.0751,0.078,-0.1925,0.202
-28.5,11.9679,12.1183,11.8524,12.2402,,,-28.5,-0.0738,0.0766,-0.1893,0.1985
-28,11.9692,12.117,11.8557,12.2366,,,-28,-0.0725,0.0753,-0.186,0.1949
-27.5,11.9704,12.1156,11.8589,12.233,,,-27.5,-0.0713,0.0739,-0.1828,0.1913
-27,11.9717,12.1142,11.8622,12.2295,,,-27,-0.07,0.0725,-0.1795,0.1878
-26.5,11.973,12.1129,11.8654,12.2259,,,-26.5,-0.0687,0.0712,-0.1763,0.1842
-26,11.9742,12.1115,11.8687,12.2224,,,-26,-0.0675,0.0698,-0.173,0.1807
-25.5,11.9755,12.1101,11.8719,12.2188,,,-25.5,-0.0662,0.0684,-0.1698,0.1771
-25,11.9768,12.1088,11.8752,12.2153,,,-25,-0.0649,0.0671,-0.1665,0.1736
-24.5,11.9781,12.1074,11.8784,12.2117,,,-24.5,-0.0636,0.0657,-0.1633,0.17
-24,11.9793,12.106,11.8817,12.2082,,,-24,-0.0624,0.0643,-0.16,0.1665
-23.5,11.9806,12.1047,11.885,12.2046,,,-23.5,-0.0611,0.063,-0.1567,0.1629
-23,11.9819,12.1033,11.8882,12.2011,,,-23,-0.0598,0.0616,-0.1535,0.1594
-22.5,11.9832,12.1019,11.8915,12.1976,,,-22.5,-0.0585,0.0602,-0.1502,0.1559
-22,11.9845,12.1006,11.8948,12.194,,,-22,-0.0572,0.0589,-0.1469,0.1523
-21.5,11.9858,12.0992,11.8981,12.1905,,,-21.5,-0.0559,0.0575,-0.1436,0.1488
-21,11.987,12.0979,11.9014,12.187,,,-21,-0.0547,0.0562,-0.1403,0.1453
-20.5,11.9883,12.0965,11.9046,12.1835,,,-20.5,-0.0534,0.0548,-0.1371,0.1418
-20,11.9896,12.0952,11.9079,12.18,,,-20,-0.0521,0.0535,-0.1338,0.1383
-19.5,11.9909,12.0938,11.9112,12.1764,,,-19.5,-0.0508,0.0521,-0.1305,0.1347
-19,11.9922,12.0925,11.9145,12.1729,,,-19,-0.0495,0.0508,-0.1272,0.1312
-18.5,11.9935,12.0911,11.9178,12.1694,,,-18.5,-0.0482,0.0494,-0.1239,0.1277
-18,11.9947,12.0897,11.9211,12.1659,,,-18,-0.047,0.048,-0.1206,0.1242
-17.5,11.996,12.0884,11.9244,12.1624,,,-17.5,-0.0457,0.0467,-0.1173,0.1207
-17,11.9973,12.087,11.9277,12.1589,,,-17,-0.0444,0.0453,-0.114,0.1172
-16.5,11.9986,12.0857,11.931,12.1554,,,-16.5,-0.0431,0.044,-0.1107,0.1137
-16,11.9999,12.0843,11.9343,12.1519,,,-16,-0.0418,0.0426,-0.1074,0.1102
-15.5,12.0012,12.083,11.9376,12.1484,,,-15.5,-0.0405,0.0413,-0.1041,0.1067
-15,12.0025,12.0817,11.941,12.145,,,-15,-0.0392,0.04,-0.1007,0.1033
-14.5,12.0038,12.0803,11.9443,12.1415,,,-14.5,-0.0379,0.0386,-0.0974,0.0998
-14,12.0051,12.079,11.9476,12.138,,,-14,-0.0366,0.0373,-0.0941,0.0963
-13.5,12.0064,12.0776,11.9509,12.1345,,,-13.5,-0.0353,0.0359,-0.0908,0.0928
-13,12.0077,12.0763,11.9542,12.131,,,-13,-0.034,0.0346,-0.0875,0.0893
-12.5,12.009,12.0749,11.9576,12.1276,,,-12.5,-0.0327,0.0332,-0.0841,0.0859
-12,12.0103,12.0736,11.9609,12.1241,,,-12,-0.0314,0.0319,-0.0808,0.0824
-11.5,12.0116,12.0723,11.9642,12.1206,,,-11.5,-0.0301,0.0306,-0.0775,0.0789
-11,12.0129,12.0709,11.9676,12.1172,,,-11,-0.0288,0.0292,-0.0741,0.0755
-10.5,12.0142,12.0696,11.9709,12.1137,,,-10.5,-0.0275,0.0279,-0.0708,0.072
-10,12.0155,12.0682,11.9742,12.1102,,,-10,-0.0262,0.0265,-0.0675,0.0685
-9.5,12.0168,12.0669,11.9776,12.1068,,,-9.5,-0.0249,0.0252,-0.0641,0.0651
-9,12.0181,12.0656,11.9809,12.1033,,,-9,-0.0236,0.0239,-0.0608,0.0616
-8.5,12.0194,12.0642,11.9843,12.0999,,,-8.5,-0.0223,0.0225,-0.0574,0.0582
-8,12.0207,12.0629,11.9876,12.0964,,,-8,-0.021,0.0212,-0.0541,0.0547
-7.5,12.022,12.0616,11.991,12.093,,,-7.5,-0.0197,0.0199,-0.0507,0.0513
-7,12.0233,12.0602,11.9944,12.0895,,,-7,-0.0184,0.0185,-0.0473,0.0478
-6.5,12.0246,12.0589,11.9977,12.0861,,,-6.5,-0.0171,0.0172,-0.044,0.0444
-6,12.0259,12.0576,12.0011,12.0827,,,-6,-0.0158,0.0159,-0.0406,0.041
-5.5,12.0272,12.0562,12.0045,12.0792,,,-5.5,-0.0145,0.0145,-0.0372,0.0375
-5,12.0285,12.0549,12.0078,12.0758,,,-5,-0.0132,0.0132,-0.0339,0.0341
-4.5,12.0298,12.0536,12.0112,12.0724,,,-4.5,-0.0119,0.0119,-0.0305,0.0307
-4,12.0311,12.0523,12.0146,12.069,,,-4,-0.0106,0.0106,-0.0271,0.0273
-3.5,12.0325,12.0509,12.0179,12.0655,,,-3.5,-0.0092,0.0092,-0.0238,0.0238
-3,12.0338,12.0496,12.0213,12.0621,,,-3,-0.0079,0.0079,-0.0204,0.0204
-2.5,12.0351,12.0483,12.0247,12.0587,,,-2.5,-0.0066,0.0066,-0.017,0.017
-2,12.0364,12.047,12.0281,12.0553,,,-2,-0.0053,0.0053,-0.0136,0.0136
-1.5,12.0377,12.0456,12.0315,12.0519,,,-1.5,-0.004,0.0039,-0.0102,0.0102
-1,12.039,12.0443,12.0349,12.0485,,,-1,-0.0027,0.0026,-0.0068,0.0068
-0.5,12.0404,12.043,12.0383,12.0451,,,-0.5,-0.0013,0.0013,-0.0034,0.0034
0,12.0417,12.0417,12.0417,12.0417,,,0,0,0,0,0
0.5,12.043,12.0404,12.0451,12.0383,,,0.5,0.0013,-0.0013,0.0034,-0.0034
1,12.0443,12.039,12.0485,12.0349,,,1,0.0026,-0.0027,0.0068,-0.0068
1.5,12.0456,12.0377,12.0519,12.0315,,,1.5,0.0039,-0.004,0.0102,-0.0102
2,12.047,12.0364,12.0553,12.0281,,,2,0.0053,-0.0053,0.0136,-0.0136
2.5,12.0483,12.0351,12.0587,12.0247,,,2.5,0.0066,-0.0066,0.017,-0.017
3,12.0496,12.0338,12.0621,12.0213,,,3,0.0079,-0.0079,0.0204,-0.0204
3.5,12.0509,12.0325,12.0655,12.0179,,,3.5,0.0092,-0.0092,0.0238,-0.0238
4,12.0523,12.0311,12.069,12.0146,,,4,0.0106,-0.0106,0.0273,-0.0271
4.5,12.0536,12.0298,12.0724,12.0112,,,4.5,0.0119,-0.0119,0.0307,-0.0305
5,12.0549,12.0285,12.0758,12.0078,,,5,0.0132,-0.0132,0.0341,-0.0339
5.5,12.0562,12.0272,12.0792,12.0045,,,5.5,0.0145,-0.0145,0.0375,-0.0372
6,12.0576,12.0259,12.0827,12.0011,,,6,0.0159,-0.0158,0.041,-0.0406
6.5,12.0589,12.0246,12.0861,11.9977,,,6.5,0.0172,-0.0171,0.0444,-0.044
7,12.0602,12.0233,12.0895,11.9944,,,7,0.0185,-0.0184,0.0478,-0.0473
7.5,12.0616,12.022,12.093,11.991,,,7.5,0.0199,-0.0197,0.0513,-0.0507
8,12.0629,12.0207,12.0964,11.9876,,,8,0.0212,-0.021,0.0547,-0.0541
8.5,12.0642,12.0194,12.0999,11.9843,,,8.5,0.0225,-0.0223,0.0582,-0.0574
9,12.0656,12.0181,12.1033,11.9809,,,9,0.0239,-0.0236,0.0616,-0.0608
9.5,12.0669,12.0168,12.1068,11.9776,,,9.5,0.0252,-0.0249,0.0651,-0.0641
10,12.0682,12.0155,12.1102,11.9742,,,10,0.0265,-0.0262,0.0685,-0.0675
10.5,12.0696,12.0142,12.1137,11.9709,,,10.5,0.0279,-0.0275,0.072,-0.0708
11,12.0709,12.0129,12.1172,11.9676,,,11,0.0292,-0.0288,0.0755,-0.0741
11.5,12.0723,12.0116,12.1206,11.9642,,,11.5,0.0306,-0.0301,0.0789,-0.0775
12,12.0736,12.0103,12.1241,11.9609,,,12,0.0319,-0.0314,0.0824,-0.0808
12.5,12.0749,12.009,12.1276,11.9576,,,12.5,0.0332,-0.0327,0.0859,-0.0841
13,12.0763,12.0077,12.131,11.9542,,,13,0.0346,-0.034,0.0893,-0.0875
13.5,12.0776,12.0064,12.1345,11.9509,,,13.5,0.0359,-0.0353,0.0928,-0.0908
14,12.079,12.0051,12.138,11.9476,,,14,0.0373,-0.0366,0.0963,-0.0941
14.5,12.0803,12.0038,12.1415,11.9443,,,14.5,0.0386,-0.0379,0.0998,-0.0974
15,12.0817,12.0025,12.145,11.941,,,15,0.04,-0.0392,0.1033,-0.1007
15.5,12.083,12.0012,12.1484,11.9376,,,15.5,0.0413,-0.0405,0.1067,-0.1041
16,12.0843,11.9999,12.1519,11.9343,,,16,0.0426,-0.0418,0.1102,-0.1074
16.5,12.0857,11.9986,12.1554,11.931,,,16.5,0.044,-0.0431,0.1137,-0.1107
17,12.087,11.9973,12.1589,11.9277,,,17,0.0453,-0.0444,0.1172,-0.114
17.5,12.0884,11.996,12.1624,11.9244,,,17.5,0.0467,-0.0457,0.1207,-0.1173
18,12.0897,11.9947,12.1659,11.9211,,,18,0.048,-0.047,0.1242,-0.1206
18.5,12.0911,11.9935,12.1694,11.9178,,,18.5,0.0494,-0.0482,0.1277,-0.1239
19,12.0925,11.9922,12.1729,11.9145,,,19,0.0508,-0.0495,0.1312,-0.1272
19.5,12.0938,11.9909,12.1764,11.9112,,,19.5,0.0521,-0.0508,0.1347,-0.1305
20,12.0952,11.9896,12.18,11.9079,,,20,0.0535,-0.0521,0.1383,-0.1338
20.5,12.0965,11.9883,12.1835,11.9046,,,20.5,0.0548,-0.0534,0.1418,-0.1371
21,12.0979,11.987,12.187,11.9014,,,21,0.0562,-0.0547,0.1453,-0.1403
21.5,12.0992,11.9858,12.1905,11.8981,,,21.5,0.0575,-0.0559,0.1488,-0.1436
22,12.1006,11.9845,12.194,11.8948,,,22,0.0589,-0.0572,0.1523,-0.1469
22.5,12.1019,11.9832,12.1976,11.8915,,,22.5,0.0602,-0.0585,0.1559,-0.1502
23,12.1033,11.9819,12.2011,11.8882,,,23,0.0616,-0.0598,0.1594,-0.1535
23.5,12.1047,11.9806,12.2046,11.885,,,23.5,0.063,-0.0611,0.1629,-0.1567
24,12.106,11.9793,12.2082,11.8817,,,24,0.0643,-0.0624,0.1665,-0.16
24.5,12.1074,11.9781,12.2117,11.8784,,,24.5,0.0657,-0.0636,0.17,-0.1633
25,12.1088,11.9768,12.2153,11.8752,,,25,0.0671,-0.0649,0.1736,-0.1665
25.5,12.1101,11.9755,12.2188,11.8719,,,25.5,0.0684,-0.0662,0.1771,-0.1698
26,12.1115,11.9742,12.2224,11.8687,,,26,0.0698,-0.0675,0.1807,-0.173
26.5,12.1129,11.973,12.2259,11.8654,,,26.5,0.0712,-0.0687,0.1842,-0.1763
27,12.1142,11.9717,12.2295,11.8622,,,27,0.0725,-0.07,0.1878,-0.1795
27.5,12.1156,11.9704,12.233,11.8589,,,27.5,0.0739,-0.0713,0.1913,-0.1828
28,12.117,11.9692,12.2366,11.8557,,,28,0.0753,-0.0725,0.1949,-0.186
28.5,12.1183,11.9679,12.2402,11.8524,,,28.5,0.0766,-0.0738,0.1985,-0.1893
29,12.1197,11.9666,12.2437,11.8492,,,29,0.078,-0.0751,0.202,-0.1925
29.5,12.1211,11.9653,12.2473,11.8459,,,29.5,0.0794,-0.0764,0.2056,-0.1958
30,12.1224,11.9641,12.2509,11.8427,,,30,0.0807,-0.0776,0.2092,-0.199
30.5,12.1238,11.9628,12.2545,11.8395,,,30.5,0.0821,-0.0789,0.2128,-0.2022
31,12.1252,11.9615,12.258,11.8362,,,31,0.0835,-0.0802,0.2163,-0.2055
31.5,12.1266,11.9603,12.2616,11.833,,,31.5,0.0849,-0.0814,0.2199,-0.2087
32,12.1279,11.959,12.2652,11.8298,,,32,0.0862,-0.0827,0.2235,-0.2119
32.5,12.1293,11.9577,12.2688,11.8265,,,32.5,0.0876,-0.084,0.2271,-0.2152
33,12.1307,11.9565,12.2724,11.8233,,,33,0.089,-0.0852,0.2307,-0.2184
33.5,12.1321,11.9552,12.276,11.8201,,,33.5,0.0904,-0.0865,0.2343,-0.2216
34,12.1335,11.954,12.2796,11.8169,,,34,0.0918,-0.0877,0.2379,-0.2248
34.5,12.1348,11.9527,12.2832,11.8137,,,34.5,0.0931,-0.089,0.2415,-0.228
35,12.1362,11.9514,12.2868,11.8105,,,35,0.0945,-0.0903,0.2451,-0.2312
35.5,12.1376,11.9502,12.2904,11.8073,,,35.5,0.0959,-0.0915,0.2487,-0.2344
36,12.139,11.9489,12.294,11.8041,,,36,0.0973,-0.0928,0.2523,-0.2376
36.5,12.1404,11.9477,12.2976,11.8009,,,36.5,0.0987,-0.094,0.2559,-0.2408
37,12.1418,11.9464,12.3012,11.7977,,,37,0.1001,-0.0953,0.2595,-0.244
37.5,12.1432,11.9451,12.3049,11.7945,,,37.5,0.1015,-0.0966,0.2632,-0.2472
38,12.1445,11.9439,12.3085,11.7913,,,38,0.1028,-0.0978,0.2668,-0.2504
38.5,12.1459,11.9426,12.3121,11.7881,,,38.5,0.1042,-0.0991,0.2704,-0.2536
39,12.1473,11.9414,12.3158,11.7849,,,39,0.1056,-0.1003,0.2741,-0.2568
39.5,12.1487,11.9401,12.3194,11.7817,,,39.5,0.107,-0.1016,0.2777,-0.26
40,12.1501,11.9389,12.323,11.7785,,,40,0.1084,-0.1028,0.2813,-0.2632
40.5,12.1515,11.9376,12.3267,11.7753,,,40.5,0.1098,-0.1041,0.285,-0.2664
41,12.1529,11.9364,12.3303,11.7721,,,41,0.1112,-0.1053,0.2886,-0.2696
41.5,12.1543,11.9351,12.334,11.769,,,41.5,0.1126,-0.1066,0.2923,-0.2727
42,12.1557,11.9339,12.3376,11.7658,,,42,0.114,-0.1078,0.2959,-0.2759
42.5,12.1571,11.9326,12.3413,11.7626,,,42.5,0.1154,-0.1091,0.2996,-0.2791
43,12.1585,11.9314,12.3449,11.7595,,,43,0.1168,-0.1103,0.3032,-0.2822
